filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0a3097fc-baed-4d11-a4c9-30f07eb91af6_frame_179.jpg, C measures the wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/33a9701c-625d-4500-8ef3-f39bd1f6dc1d_frame_439.jpg, person X speaks to C
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a62b9ad8-5039-4916-b22a-3973de5e48b8_frame_161.jpg, C touches the grass with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a7e6155-3613-4f55-865c-00e196db0da0_frame_20.jpg,#c c taps phone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d4612dc-de21-48a6-a003-0f7485adb8cd_frame_1324.jpg, C cuts the spinach with the sickle.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d5d11a6-add1-45bb-b015-1306dbad8b6f_frame_85.jpg, C Sprays paint on a furniture with a paint sprayer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e3f37c38-bf24-481f-b1c6-8d472fab4290_frame_1375.jpg, C picks the iron rod on the ground with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/abbc5555-7816-4288-8d4d-f42b0683fc44_frame_125.jpg, cashier V puts the tins of   inside the carrier bag.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fec2a5e2-615f-46b3-a320-b8741c2b6365_frame_154.jpg, A woman e drops the good
/home/radiance/ego4d_dealt_data/frame_output_dir_1/69df70cc-31ef-4dc6-a2aa-c23ab2784479_frame_809.jpg, C touches the trackpad of a laptop with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6e4baf27-2090-4a90-816b-a35a0aff0e56_frame_225.jpg, The woman D squeezes a portion of murukku with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d82df24e-06e5-4574-b507-523064b7f14d_frame_184.jpg, C pulls off the cooking gloves
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7df753b4-28b2-42ac-b448-4c7501a69871_frame_359.jpg, C hummers a wooden base skid
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d1229e3c-e380-42a1-bdea-e7e243493a97_frame_300.jpg, C picks a piece of cardboard from the table with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e54d654b-86ca-4219-bbf4-68575fffa098_frame_2997.jpg, The woman X licks the ice cream in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d40be91b-85bb-4c47-ac18-52c4d044e3fc_frame_3412.jpg, The woman D opens a knapsack on her legs with her both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/77cdd8dd-402b-45d7-a16c-a16520c737e3_frame_567.jpg, C rinses a stainless dish with running water from the faucet with both hands in the kitchen sink.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/603ba92d-083e-438d-9918-5fe4cb2ecef5_frame_503.jpg, C picks the pocket knife with the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/478d7fa4-b174-4266-b0ff-bd180ba0b806_frame_683.jpg, C flips raw chapati on the pan
/home/radiance/ego4d_dealt_data/frame_output_dir_1/682aedeb-0c6e-4050-b5a9-5be7f5a479f1_frame_54.jpg, C cleans the tip of the paintbrush with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/59815805-de31-4993-8f5e-f12b1537bcfc_frame_1112.jpg, C drops the electric iron in his right hand on the pressing board.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7a9aa699-df6c-4aec-82f3-5e865eaa0467_frame_1195.jpg, The man Y drops the phone on a table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8f9f4689-cf3e-4a69-88b0-81ea3a9f5805_frame_54.jpg, C picks up
/home/radiance/ego4d_dealt_data/frame_output_dir_1/659914fd-a373-4bd4-b266-c839ef30bb11_frame_378.jpg, C cuts   with the both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bdbeaad4-212d-4c45-8a32-e6c5f852f0ee_frame_119.jpg, C presses a button on the
/home/radiance/ego4d_dealt_data/frame_output_dir_1/126ba61b-9126-4f0d-a128-a1782e4a8c7d_frame_97.jpg, C picks a box from a bench with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e2e590e-9526-485c-9dc8-e31f91658518_frame_981.jpg, C places his left hand on the plank.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b47e163-76ea-4eb5-9a99-afacf6fb41ec_frame_92.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/83f18213-f8f8-44fa-b9ce-104c6ddbcd57_frame_254.jpg, C walks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3ca33274-ee74-4112-8b36-ea1026360e1f_frame_20.jpg, C moves the dog's leash from her left hand to her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6b784dfc-eb28-4efd-a71f-faa546259f5c_frame_269.jpg, C moves a card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95f2caf6-c6f5-4471-9763-2957e248eb58_frame_2944.jpg, The man A holds the cup with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d46c28a9-e94e-492e-bf12-07d253f65328_frame_1352.jpg, C passes the scrapper from his left hand to his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ae0a813-9874-45a9-bdea-3add693f7937_frame_8.jpg, C walks a bit
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99482472-b8cc-47c9-9f54-e0ff4e42182b_frame_315.jpg, c stirs food in the pot
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b9b65293-fec8-494e-81e7-c4496aafba6f_frame_419.jpg, C looks at man X
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b42d2576-1410-4993-bc1d-acf45d9d49b3_frame_345.jpg, C pushes the Napier grass
/home/radiance/ego4d_dealt_data/frame_output_dir_1/573ae30e-9f9d-414a-a97a-2e5089182234_frame_281.jpg, C picks up story books from the baby cot with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d2e05761-29c4-4dd5-8ef6-027e40fea282_frame_751.jpg, C kneads the dough with her hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3f557178-d8c1-4848-9eb1-ef19818e4952_frame_65.jpg, C drops the separated cotton on her lap with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a48f66dc-d07c-4ca9-aa3b-b08ea5802194_frame_26.jpg,#K K scratches her eye with a finger
/home/radiance/ego4d_dealt_data/frame_output_dir_1/01d793c6-e235-4af1-8a1d-c70dcf0c8654_frame_113.jpg, C passes the slab to his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a9d3d47f-7c54-4f34-993f-8b81e83ac032_frame_70.jpg, C walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f7866811-1030-4be5-af61-7f1dd797f36b_frame_539.jpg, C shapes the dough
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9e839675-200b-47ca-8131-fdea65870166_frame_177.jpg, C rolls the cotton in her left hand into string of balls with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/38ead8a1-4d57-4bfb-b7dc-a9785b22f93a_frame_120.jpg, C puts cup on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/28254e60-9e37-4b4c-a1c4-0cf771d51611_frame_88.jpg, C drops the pen on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/62d470a8-df2b-4d64-beaa-fabbaea826d2_frame_82.jpg, C looks at man D.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79010a27-a3f7-4588-b4bc-46363d59845d_frame_300.jpg, C paints the paint board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b940de2b-5fa2-4f37-badc-a42a39919a65_frame_69.jpg, C puts the woven sack bag on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/53850be9-e70c-45d9-809b-c805ebb17816_frame_81.jpg, C rolls the bicycle pedal with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ccf19c7-122e-4edc-abae-10ed33d10cca_frame_106.jpg, the man X takes out some pancake from the plate of pancakes on the dinning table with the fork in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3235555-28ea-4ffa-842b-ccf862ec0ae9_frame_126.jpg, C does knot on the thread
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_130.jpg, C places the paper towel on the countertop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_774.jpg, C stretches her right wrist with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/abfb2520-e7ee-452b-a7ba-524244d25a17_frame_441.jpg, C fetches some veggie dip from the serving plate with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6f885501-3f50-4d51-9fe9-df857c32a343_frame_19.jpg, C picks up a piece of wood with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8c3055e1-a4d4-416a-9d93-24609a961ac8_frame_104.jpg, C stares at
/home/radiance/ego4d_dealt_data/frame_output_dir_1/33aac47a-010a-4e1d-898a-c1d63033fc06_frame_1502.jpg, The man X adjusts a card on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b849a2d6-3eff-4c64-aded-2d706ed1091e_frame_102.jpg, A man J rides a bicycle past C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e9725499-415a-490c-a1c7-6089030c958a_frame_34.jpg, C bends
/home/radiance/ego4d_dealt_data/frame_output_dir_1/712ef11e-dc19-4fe1-ae66-0d9ec934196e_frame_477.jpg, C fixes Lego
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ae31e091-06f3-44da-9394-45488ee0767c_frame_81.jpg, C draws on the white art paper with the drawing brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4469a684-b4f9-4b50-a26f-2943f477a420_frame_17.jpg, man X waves on the walkway
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3929b4b5-3d36-43d9-ac7e-0690b3b560cb_frame_293.jpg, C paints the drawing
/home/radiance/ego4d_dealt_data/frame_output_dir_1/935f591f-9184-4ea8-869a-4c56d7029aa4_frame_16.jpg, C drops the glass bowl on the kitchen counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/817170ad-1f3b-44b1-9772-fe914fa17f30_frame_697.jpg, C raises his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d4612dc-de21-48a6-a003-0f7485adb8cd_frame_2427.jpg, C takes a rubber band from the bowl with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dfe44f90-17f9-43eb-adf4-da35f15002ed_frame_109.jpg, Person A pins the bead on the saris
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d93476aa-a43d-469f-81fb-d6080ce4243d_frame_58.jpg, C bends an iron rod in the ground with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f330e671-6ad4-49d4-8d59-e2493119ac43_frame_2299.jpg, A man Z picks up a cup from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/20bc995f-c3de-4789-bd7a-34cf1a313b0c_frame_1126.jpg, C drinks water from the bottle in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fab481c0-842c-4536-9126-9dc375464685_frame_4.jpg, C picks tuna salad from the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4a58fe42-9ebe-4dfa-a103-e577a151a3f2_frame_209.jpg, C wipes a door
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4c642620-db0e-4096-9ece-2b2c6fdb47b0_frame_924.jpg, C cuts the dough in several pieces with the scraper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c87e11bc-9038-4fd2-9ec1-f86998634e2e_frame_65.jpg, C Looks at the windows
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3e287c36-44a8-4871-b090-dbd352392181_frame_278.jpg, C exercises with a dumbbell
/home/radiance/ego4d_dealt_data/frame_output_dir_1/93357145-49fb-4128-b5da-25bc9602daf0_frame_420.jpg, C places the caliper on a car brake
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eb20bebd-41e5-4a02-aa7e-73d3da5bc97e_frame_335.jpg, C takes some nail powder from the nail powder container on the table with the nail brush in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/06456897-960d-4d0c-8ce2-cd50a5a57bc3_frame_434.jpg, C stands up
/home/radiance/ego4d_dealt_data/frame_output_dir_1/37dac5fa-d946-472f-a703-db8734f164c8_frame_118.jpg, C picks   on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_278.jpg, C stares at the compound
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ab93e55b-11cb-4332-b247-b3fb2fc67f53_frame_324.jpg, C holds playing toys on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9848e52e-e6f3-4190-9c42-f85cd9847e10_frame_194.jpg, C walks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3decc0f8-9806-40dd-83d5-26c495dd7830_frame_777.jpg," man H,D,E,F and lady R gathers at the counter"
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3279f4f-eea5-448f-a930-aafac6b668ac_frame_1011.jpg, C packs clay on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7b354894-82a8-4110-860b-44d4d7798373_frame_342.jpg, C drops the paper in her left hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25c59c93-11c5-4240-bbc3-c4dc74e6620c_frame_382.jpg, C sprays on the glass
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0919b674-ec6a-431d-8eec-12781b6d5775_frame_1183.jpg, C puts the uppers on a container
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d4895eb-b2d1-43b8-90f1-e80fcc37797b_frame_3467.jpg, The man D places the glass cup on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/43f87662-2d38-447b-ba72-0eb7a9daebf1_frame_32.jpg, C drops the nail polish in his right hand in the nail polish stand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4d63c029-fd1d-48f2-9f61-7246bb9ef6fc_frame_688.jpg, C puts   in a box
/home/radiance/ego4d_dealt_data/frame_output_dir_1/513f572f-6d1c-4a8a-8b57-9c1d0aa363f7_frame_139.jpg, C scrubs his elbow
/home/radiance/ego4d_dealt_data/frame_output_dir_1/03acb84e-6cb8-487c-b413-630bcbf9f406_frame_332.jpg, C cleans the book with the rag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/819f7d4b-fbff-43ae-a66e-529261c0a29a_frame_178.jpg, C touches the fabric on the knitting needle with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e6f1accd-e18d-43ec-b854-e7633b15cbf7_frame_543.jpg, C picks the cup of water from the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9423d805-13a8-4281-bd68-ed4a3b0c449c_frame_68.jpg, C opens a pen lid
/home/radiance/ego4d_dealt_data/frame_output_dir_1/449e14cf-f05e-42ac-bb7e-0ba87617f95a_frame_238.jpg, C picks some clothes from the bath tub with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6bc12612-2c12-4938-a394-c65de370a159_frame_158.jpg, C dances in the house
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8b5db2ac-f06b-40b0-a097-37e96a3f231f_frame_175.jpg, C pulls the thread
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7183dfd7-06bd-4a72-8226-25e25081a07b_frame_9.jpg, C picks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50a92d74-2f5e-4d55-b500-506d159d17a9_frame_134.jpg, C spreads the bed sheet on the bed with her right hand. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5474eff5-4722-4d8d-8f04-ff32ab411a2e_frame_163.jpg, C drinks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/146a4b4b-96a5-4d8f-a5b1-78dbb6ee5edf_frame_1330.jpg, The woman A gesticulates with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/516c9abc-dbf3-4f87-b78e-db0ab9d657ea_frame_133.jpg, C adjusts the faucet with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50444259-3a59-4f0a-b846-ac0c1b32b5ca_frame_402.jpg, C picks cloth on the chair
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_1116.jpg, The man E dips his left hand beneath the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af17c6b9-c00e-4f68-ba79-78a6f9085c62_frame_417.jpg, C picks plastic from the counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2a3d4ac-8d13-4daa-a9a9-a867999e956f_frame_138.jpg, C picks the brush from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a82af40e-2318-42ea-9167-5cc8f8111de1_frame_375.jpg, C shoots ball
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9150651c-c1a1-477a-b88c-e2b05e4402ed_frame_253.jpg, C removes brick mold from molded clay on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9a30454f-b06b-45b7-a8a0-90d3f4ea2eb1_frame_259.jpg, C takes a pin from the tray with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/114962d7-c170-4284-b283-221c5bb9bae2_frame_108.jpg, the man X picks some cards from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/abfb2520-e7ee-452b-a7ba-524244d25a17_frame_201.jpg, C drops the card from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6a5fa00b-64de-4851-98fa-7e96f3f441f6_frame_239.jpg, C shakes the plastic bag with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/01f9f9d6-2871-4913-99ea-8ffb7780fc8d_frame_232.jpg, The man X puts some crepe in the baby Y's mouth with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/aed061e0-ce6e-40c3-8416-79600a8f6e5e_frame_394.jpg, The man X operates the phone with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ad4f150-15fe-4e1b-b145-331475afbe0c_frame_282.jpg, C takes a foam from the bucket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/326eb377-b02b-43c8-b736-43057a9355a8_frame_73.jpg,#CClooks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bbc7640a-6dd8-4522-9ff9-fca37be6fd64_frame_159.jpg, C takes the spoon in the plate.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2ce4a646-43d5-4501-ae4c-fcba545baa9f_frame_123.jpg, C rolls the dough with the rolling pin
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe035ab5-7322-45e7-a734-dd625b182a88_frame_277.jpg, C drinks water
/home/radiance/ego4d_dealt_data/frame_output_dir_1/01f812c8-a0ed-42aa-8c3e-71eed10c9323_frame_13.jpg, C drinks from flask
/home/radiance/ego4d_dealt_data/frame_output_dir_1/647e6e71-8e0e-4d80-b9e7-f373368fc83a_frame_36.jpg, person L moves chessman
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fb92d350-9bf9-4b16-8a1f-7858de276226_frame_622.jpg, C paints the finger with the nail polish brush with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe0d5ffc-686e-4846-bce0-1a18e513bf95_frame_698.jpg, C picks blue boards from the rack outside with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0ece1a2a-2da0-4b28-ac8c-bf9f04c0d17c_frame_1501.jpg, C passes a polythene bag from his right hand to his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3decc0f8-9806-40dd-83d5-26c495dd7830_frame_572.jpg, C converses with man L
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac175e0d-322e-4de2-8024-cd5e3337af55_frame_511.jpg, C puts the hammer on the shelf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4307147d-0cfe-4fdb-90d2-d7503f3b5dfc_frame_135.jpg, person X walks into a room.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8795f7e7-c1ca-4ca0-b777-982a16fa68e1_frame_129.jpg, C passes the cloth to his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f31d3576-c9cd-42e2-a5a7-6f9fe52e9940_frame_581.jpg, C flips the card on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/23ecfb5c-6d29-40a6-b070-5be19ba3e86f_frame_1674.jpg, C molds the clay with his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe231042-6163-48cc-a1c4-1d1163b0a440_frame_1043.jpg, C plasters the wall with the mortar on the brick trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ff6d3d52-dda5-46dd-8515-b9b772933030_frame_227.jpg, C moves her right index finger around the tip of the wrapping sheet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/62ca20e4-b289-47fc-b175-4ce77178de82_frame_146.jpg, C aligns golf with a leg.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/13e3315a-1117-4928-82c9-e140beb23916_frame_401.jpg, C wipes paint
